CPU     ID                    FUNCTION:NAME
  4   9964      sprites_calculations:return sprites_calculations took 16833 ns

  4   9964      sprites_calculations:return sprites_calculations took 9458 ns

  4   9964      sprites_calculations:return sprites_calculations took 4625 ns

  4   9964      sprites_calculations:return sprites_calculations took 4667 ns

  4   9964      sprites_calculations:return sprites_calculations took 5709 ns

  4   9964      sprites_calculations:return sprites_calculations took 5750 ns

  4   9964      sprites_calculations:return sprites_calculations took 3250 ns

  4   9964      sprites_calculations:return sprites_calculations took 2667 ns

  4   9964      sprites_calculations:return sprites_calculations took 2917 ns

  4   9964      sprites_calculations:return sprites_calculations took 2292 ns

  4   9964      sprites_calculations:return sprites_calculations took 2583 ns

  4   9964      sprites_calculations:return sprites_calculations took 2500 ns

  4   9964      sprites_calculations:return sprites_calculations took 2625 ns

  4   9964      sprites_calculations:return sprites_calculations took 2583 ns

  4   9964      sprites_calculations:return sprites_calculations took 2292 ns

  4   9964      sprites_calculations:return sprites_calculations took 7125 ns

  4   9964      sprites_calculations:return sprites_calculations took 2500 ns

  4   9964      sprites_calculations:return sprites_calculations took 4375 ns

  4   9964      sprites_calculations:return sprites_calculations took 8209 ns

  4   9964      sprites_calculations:return sprites_calculations took 2917 ns

  4   9964      sprites_calculations:return sprites_calculations took 5500 ns

  4   9964      sprites_calculations:return sprites_calculations took 3500 ns

  4   9964      sprites_calculations:return sprites_calculations took 3625 ns

  4   9964      sprites_calculations:return sprites_calculations took 5541 ns

  4   9964      sprites_calculations:return sprites_calculations took 3500 ns

  4   9964      sprites_calculations:return sprites_calculations took 6792 ns

  4   9964      sprites_calculations:return sprites_calculations took 3750 ns

  4   9964      sprites_calculations:return sprites_calculations took 2958 ns

  4   9964      sprites_calculations:return sprites_calculations took 3583 ns

  4   9964      sprites_calculations:return sprites_calculations took 3500 ns

  4   9964      sprites_calculations:return sprites_calculations took 3333 ns

  4   9964      sprites_calculations:return sprites_calculations took 3042 ns

  4   9964      sprites_calculations:return sprites_calculations took 3458 ns

  4   9964      sprites_calculations:return sprites_calculations took 3333 ns

  4   9964      sprites_calculations:return sprites_calculations took 3208 ns

  4   9964      sprites_calculations:return sprites_calculations took 5333 ns

  4   9964      sprites_calculations:return sprites_calculations took 3625 ns

  4   9964      sprites_calculations:return sprites_calculations took 3500 ns

  4   9964      sprites_calculations:return sprites_calculations took 6500 ns

  4   9964      sprites_calculations:return sprites_calculations took 3250 ns

  4   9964      sprites_calculations:return sprites_calculations took 3583 ns

  4   9964      sprites_calculations:return sprites_calculations took 3292 ns

  4   9964      sprites_calculations:return sprites_calculations took 3083 ns

  4   9964      sprites_calculations:return sprites_calculations took 5959 ns

  4   9964      sprites_calculations:return sprites_calculations took 3083 ns

  4   9964      sprites_calculations:return sprites_calculations took 3000 ns

  4   9964      sprites_calculations:return sprites_calculations took 3333 ns

  4   9964      sprites_calculations:return sprites_calculations took 2958 ns

  4   9964      sprites_calculations:return sprites_calculations took 3167 ns

  4   9964      sprites_calculations:return sprites_calculations took 3084 ns

  4   9964      sprites_calculations:return sprites_calculations took 3542 ns

  4   9964      sprites_calculations:return sprites_calculations took 11833 ns

  4   9964      sprites_calculations:return sprites_calculations took 3291 ns

  4   9964      sprites_calculations:return sprites_calculations took 5417 ns

  4   9964      sprites_calculations:return sprites_calculations took 3458 ns

  4   9964      sprites_calculations:return sprites_calculations took 2667 ns

  4   9964      sprites_calculations:return sprites_calculations took 3125 ns

  4   9964      sprites_calculations:return sprites_calculations took 3083 ns

  4   9964      sprites_calculations:return sprites_calculations took 3666 ns

  4   9964      sprites_calculations:return sprites_calculations took 2875 ns

  4   9964      sprites_calculations:return sprites_calculations took 3125 ns

  4   9964      sprites_calculations:return sprites_calculations took 3084 ns

  4   9964      sprites_calculations:return sprites_calculations took 3208 ns

  4   9964      sprites_calculations:return sprites_calculations took 3000 ns

  4   9964      sprites_calculations:return sprites_calculations took 4833 ns

  4   9964      sprites_calculations:return sprites_calculations took 3458 ns

  4   9964      sprites_calculations:return sprites_calculations took 3167 ns

  4   9964      sprites_calculations:return sprites_calculations took 2875 ns

  4   9964      sprites_calculations:return sprites_calculations took 3334 ns

  4   9964      sprites_calculations:return sprites_calculations took 3084 ns

  6   9964      sprites_calculations:return sprites_calculations took 9459 ns

  6   9964      sprites_calculations:return sprites_calculations took 4208 ns

  4   9964      sprites_calculations:return sprites_calculations took 3250 ns

  4   9964      sprites_calculations:return sprites_calculations took 3000 ns

  4   9964      sprites_calculations:return sprites_calculations took 3417 ns

  4   9964      sprites_calculations:return sprites_calculations took 2917 ns

  4   9964      sprites_calculations:return sprites_calculations took 4792 ns

  4   9964      sprites_calculations:return sprites_calculations took 3375 ns

  4   9964      sprites_calculations:return sprites_calculations took 3584 ns

  4   9964      sprites_calculations:return sprites_calculations took 3333 ns

  4   9964      sprites_calculations:return sprites_calculations took 9833 ns

  4   9964      sprites_calculations:return sprites_calculations took 3375 ns

  4   9964      sprites_calculations:return sprites_calculations took 3291 ns

  4   9964      sprites_calculations:return sprites_calculations took 3875 ns

  4   9964      sprites_calculations:return sprites_calculations took 3708 ns

  4   9964      sprites_calculations:return sprites_calculations took 4334 ns

  4   9964      sprites_calculations:return sprites_calculations took 3375 ns

  4   9964      sprites_calculations:return sprites_calculations took 3834 ns

  4   9964      sprites_calculations:return sprites_calculations took 5667 ns

  4   9964      sprites_calculations:return sprites_calculations took 3333 ns

  4   9964      sprites_calculations:return sprites_calculations took 3708 ns

  4   9964      sprites_calculations:return sprites_calculations took 6000 ns

  4   9964      sprites_calculations:return sprites_calculations took 3875 ns

  4   9964      sprites_calculations:return sprites_calculations took 3417 ns

  4   9964      sprites_calculations:return sprites_calculations took 3541 ns

  4   9964      sprites_calculations:return sprites_calculations took 6209 ns

  4   9964      sprites_calculations:return sprites_calculations took 3959 ns

  4   9964      sprites_calculations:return sprites_calculations took 5209 ns

  4   9964      sprites_calculations:return sprites_calculations took 3542 ns

